timed_index,cycles
0,333
1,312
2,306
3,306
4,306
5,306
6,306
7,306
8,306
9,306
10,306
11,306
12,306
13,306
14,306
15,306
16,306
17,306
18,306
19,306
20,306
21,306
22,306
23,306
24,306
25,306
26,306
27,306
28,306
29,306
30,306
31,306
32,306
33,306
34,306
35,306
36,306
37,306
38,306
39,306
40,306
41,306
42,306
43,306
44,306
45,306
46,306
47,306
48,306
49,306
50,306
51,306
52,306
53,306
54,306
55,306
56,306
57,306
58,306
59,306
60,306
61,306
62,306
63,306
64,306
65,306
66,306
67,306
68,306
69,306
70,306
71,306
72,306
73,306
74,306
75,306
76,306
77,306
78,306
79,306
80,306
81,306
82,306
83,306
84,306
85,306
86,306
87,306
88,306
89,306
90,306
91,306
92,306
93,306
94,306
95,306
96,306
97,306
98,306
99,306
100,306
101,306
102,306
103,306
104,306
105,306
106,306
107,306
108,306
109,306
110,306
111,306
112,306
113,306
114,306
115,306
116,306
117,306
118,306
119,306
120,306
121,306
122,306
123,306
124,306
125,306
126,306
127,306
128,306
129,306
130,306
131,306
132,306
133,306
134,306
135,306
136,306
137,306
138,306
139,306
140,306
141,306
142,306
143,306
144,306
145,306
146,306
147,306
148,306
149,306
150,306
151,306
152,306
153,306
154,306
155,306
156,306
157,306
158,306
159,306
160,306
161,306
162,306
163,306
164,306
165,306
166,306
167,306
168,306
169,306
170,306
171,306
172,306
173,306
174,306
175,306
176,306
177,306
178,306
179,306
180,306
181,306
182,306
183,306
184,306
185,306
186,306
187,306
188,306
189,306
190,306
191,306
192,306
193,306
194,306
195,306
196,306
197,306
198,306
199,306
200,306
201,306
202,306
203,306
204,306
205,306
206,306
207,306
208,306
209,306
210,306
211,306
212,306
213,306
214,306
215,306
216,306
217,306
218,306
219,306
220,306
221,306
222,306
223,306
224,306
225,306
226,306
227,306
228,306
229,306
230,306
231,306
232,306
233,306
234,306
235,306
236,306
237,306
238,306
239,306
240,306
241,306
242,306
243,306
244,306
245,306
246,306
247,306
248,306
249,306
250,306
251,306
252,306
253,306
254,306
255,306
256,306
257,306
258,306
259,306
260,306
261,306
262,306
263,306
264,306
265,306
266,306
267,306
268,306
269,306
270,306
271,306
272,306
273,306
274,306
275,306
276,306
277,306
278,306
279,306
280,306
281,306
282,306
283,306
284,306
285,306
286,306
287,306
288,306
289,306
290,306
291,306
292,306
293,306
294,306
295,306
296,306
297,306
298,306
299,306
300,306
301,306
302,306
303,306
304,306
305,306
306,306
307,306
308,306
309,306
310,306
311,306
312,306
313,306
314,306
315,306
316,306
317,306
318,306
319,306
320,306
321,306
322,306
323,306
324,306
325,306
326,306
327,306
328,306
329,306
330,306
331,306
332,306
333,306
334,306
335,306
336,306
337,306
338,306
339,306
340,306
341,306
342,306
343,306
344,306
345,306
346,306
347,306
348,306
349,306
350,306
351,306
352,306
353,306
354,306
355,306
356,306
357,306
358,306
359,306
360,306
361,306
362,306
363,306
364,306
365,306
366,306
367,306
368,306
369,306
370,306
371,306
372,306
373,306
374,306
375,306
376,306
377,306
378,306
379,306
380,306
381,306
382,306
383,306
384,306
385,306
386,306
387,306
388,306
389,306
390,306
391,306
392,306
393,306
394,306
395,306
396,306
397,306
398,306
399,306
400,306
401,306
402,306
403,306
404,306
405,306
406,306
407,306
408,306
409,306
410,306
411,306
412,306
413,306
414,306
415,306
416,306
417,306
418,306
419,306
420,306
421,306
422,306
423,306
424,306
425,306
426,306
427,306
428,306
429,306
430,306
431,306
432,306
433,306
434,306
435,306
436,306
437,306
438,306
439,306
440,306
441,306
442,306
443,306
444,306
445,306
446,306
447,306
448,306
449,306
450,306
451,306
452,306
453,306
454,306
455,306
456,306
457,306
458,306
459,306
460,306
461,306
462,306
463,306
464,306
465,306
466,306
467,306
468,306
469,306
470,306
471,306
472,306
473,306
474,306
475,306
476,306
477,306
478,306
479,306
480,306
481,306
482,306
483,306
484,306
485,306
486,306
487,306
488,306
489,306
490,306
491,306
492,306
493,306
494,306
495,306
496,306
497,306
498,306
499,306
500,306
501,306
502,306
503,306
504,306
505,306
506,306
507,306
508,306
509,306
510,306
511,306
512,306
513,306
514,306
515,306
516,306
517,306
518,306
519,306
520,306
521,306
522,306
523,306
524,306
525,306
526,306
527,306
528,306
529,306
530,306
531,306
532,306
533,306
534,306
535,306
536,306
537,306
538,306
539,306
540,306
541,306
542,306
543,306
544,306
545,306
546,306
547,306
548,306
549,306
550,306
551,306
552,306
553,306
554,306
555,306
556,306
557,306
558,306
559,306
560,306
561,306
562,306
563,306
564,306
565,306
566,306
567,306
568,306
569,306
570,306
571,306
572,306
573,306
574,306
575,306
576,306
577,306
578,306
579,306
580,306
581,306
582,306
583,306
584,306
585,306
586,306
587,306
588,306
589,306
590,306
591,306
592,306
593,306
594,306
595,306
596,306
597,306
598,306
599,306
600,306
601,306
602,306
603,306
604,306
605,306
606,306
607,306
608,306
609,306
610,306
611,306
612,306
613,306
614,306
615,306
616,306
617,306
618,306
619,306
620,306
621,306
622,306
623,306
624,306
625,306
626,306
627,306
628,306
629,306
630,306
631,306
632,306
633,306
634,306
635,306
636,306
637,306
638,306
639,306
640,306
641,306
642,306
643,306
644,306
645,306
646,306
647,306
648,306
649,306
650,306
651,306
652,306
653,306
654,306
655,306
656,306
657,306
658,306
659,306
660,306
661,306
662,306
663,306
664,306
665,306
666,306
667,306
668,306
669,306
670,306
671,306
672,306
673,306
674,306
675,306
676,306
677,306
678,306
679,306
680,306
681,306
682,306
683,306
684,306
685,306
686,306
687,306
688,306
689,306
690,306
691,306
692,306
693,306
694,306
695,306
696,306
697,306
698,306
699,306
700,306
701,306
702,306
703,306
