timed_index,cycles
0,356
1,316
2,316
3,316
4,316
5,316
6,316
7,316
8,316
9,316
10,316
11,316
12,316
13,316
14,316
15,316
16,316
17,316
18,316
19,316
20,316
21,316
22,316
23,316
24,316
25,316
26,316
27,316
28,316
29,316
30,316
31,316
32,316
33,316
34,316
35,316
36,316
37,316
38,316
39,316
40,316
41,316
42,316
43,316
44,316
45,316
46,316
47,316
48,316
49,316
50,316
51,316
52,316
53,316
54,316
55,316
56,316
57,316
58,316
59,316
60,316
61,316
62,316
63,316
64,316
65,316
66,316
67,316
68,316
69,316
70,316
71,316
72,316
73,316
74,316
75,316
76,316
77,316
78,316
79,316
80,316
81,316
82,316
83,316
84,316
85,316
86,316
87,316
88,316
89,316
90,316
91,316
92,316
93,316
94,316
95,316
96,316
97,316
98,316
99,316
100,316
101,316
102,316
103,316
104,316
105,316
106,316
107,316
108,316
109,316
110,316
111,316
112,316
113,316
114,316
115,316
116,316
117,316
118,316
119,316
120,316
121,316
122,316
123,316
124,316
125,316
126,316
127,316
128,316
129,316
130,316
131,316
132,316
133,316
134,316
135,316
136,316
137,316
138,316
139,316
140,316
141,316
142,316
143,316
144,316
145,316
146,316
147,316
148,316
149,316
150,316
151,316
152,316
153,316
154,316
155,316
156,316
157,316
158,316
159,316
160,316
161,316
162,316
163,316
164,316
165,316
166,316
167,316
168,316
169,316
170,316
171,316
172,316
173,316
174,316
175,316
176,316
177,316
178,316
179,316
180,316
181,316
182,316
183,316
184,316
185,316
186,316
187,316
188,316
189,316
190,316
191,316
192,316
193,316
194,316
195,316
196,316
197,316
198,316
199,316
200,316
201,316
202,316
203,316
204,316
205,316
206,316
207,316
208,316
209,316
210,316
211,316
212,316
213,316
214,316
215,316
216,316
217,316
218,316
219,316
220,316
221,316
222,316
223,316
224,316
225,316
226,316
227,316
228,316
229,316
230,316
231,316
232,316
233,316
234,316
235,316
236,316
237,316
238,316
239,316
240,316
241,316
242,316
243,316
244,316
245,316
246,316
247,316
248,316
249,316
250,316
251,316
252,316
253,316
254,316
255,316
256,316
257,316
258,316
259,316
260,316
261,316
262,316
263,316
264,316
265,316
266,316
267,316
268,316
269,316
270,316
271,316
272,316
273,316
274,316
275,316
276,316
277,316
278,316
279,316
280,316
281,316
282,316
283,316
284,316
285,316
286,316
287,316
288,316
289,316
290,316
291,316
292,316
293,316
294,316
295,316
296,316
297,316
298,316
299,316
300,316
301,316
302,316
303,316
304,316
305,316
306,316
307,316
308,316
309,316
310,316
311,316
312,316
313,316
314,316
315,316
316,316
317,316
318,316
319,316
320,316
321,316
322,316
323,316
324,316
325,316
326,316
327,316
328,316
329,316
330,316
331,316
332,316
333,316
334,316
335,316
336,316
337,316
338,316
339,316
340,316
341,316
342,316
343,316
344,316
345,316
346,316
347,316
348,316
349,316
350,316
351,316
352,316
353,316
354,316
355,316
356,316
357,316
358,316
359,316
360,316
361,316
362,316
363,316
364,316
365,316
366,316
367,316
368,316
369,316
370,316
371,316
372,316
373,316
374,316
375,316
376,316
377,316
378,316
379,316
380,316
381,316
382,316
383,316
384,316
385,316
386,316
387,316
388,316
389,316
390,316
391,316
392,316
393,316
394,316
395,316
396,316
397,316
398,316
399,316
400,316
401,316
402,316
403,316
404,316
405,316
406,316
407,316
408,316
409,316
410,316
411,316
412,316
413,316
414,316
415,316
416,316
417,316
418,316
419,316
420,316
421,316
422,316
423,316
424,316
425,316
426,316
427,316
428,316
429,316
430,316
431,316
432,316
433,316
434,316
435,316
436,316
437,316
438,316
439,316
440,316
441,316
442,316
443,316
444,316
445,316
446,316
447,316
448,316
449,316
450,316
451,316
452,316
453,316
454,316
455,316
456,316
457,316
458,316
459,316
460,316
461,316
462,316
463,316
464,316
465,316
466,316
467,316
468,316
469,316
470,316
471,316
472,316
473,316
474,316
475,316
476,316
477,316
478,316
479,316
480,316
481,316
482,316
483,316
484,316
485,316
486,316
487,316
488,316
489,316
490,316
491,316
492,316
493,316
494,316
495,316
496,316
497,316
498,316
499,316
500,316
501,316
502,316
503,316
504,316
505,316
506,316
507,316
508,316
509,316
510,316
511,316
512,316
513,316
514,316
515,316
516,316
517,316
518,316
519,316
520,316
521,316
522,316
523,316
524,316
525,316
526,316
527,316
528,316
529,316
530,316
531,316
532,316
533,316
534,316
535,316
536,316
537,316
538,316
