timed_index,cycles
0,306
1,275
2,275
3,275
4,275
5,275
6,275
7,275
8,275
9,275
10,275
11,275
12,275
13,275
14,275
15,275
16,275
17,275
18,275
19,275
20,275
21,275
22,275
23,275
24,275
25,275
26,275
27,275
28,275
29,275
30,275
31,275
32,275
33,275
34,275
35,275
36,275
37,275
38,275
39,275
40,275
41,275
42,275
43,275
44,275
45,275
46,275
47,275
48,275
49,275
50,275
51,275
52,275
53,275
54,275
55,275
56,275
57,275
58,275
59,275
60,275
61,275
62,275
63,275
64,275
65,275
66,275
67,275
68,275
69,275
70,275
71,275
72,275
73,275
74,275
75,275
76,275
77,275
78,275
79,275
80,275
81,275
82,275
83,275
84,275
85,275
86,275
87,275
88,275
89,275
90,275
91,275
92,275
93,275
94,275
95,275
96,275
97,275
98,275
99,275
100,275
101,275
102,275
103,275
104,275
105,275
106,275
107,275
108,275
109,275
110,275
111,275
112,275
113,275
114,275
115,275
116,275
117,275
118,275
119,275
120,275
121,275
122,275
123,275
124,275
125,275
126,275
127,275
128,275
129,275
130,275
131,275
132,275
133,275
134,275
135,275
136,275
137,275
138,275
139,275
140,275
141,275
142,275
143,275
144,275
145,275
146,275
147,275
148,275
149,275
150,275
151,275
152,275
153,275
154,275
155,275
156,275
157,275
158,275
159,275
160,275
161,275
162,275
163,275
164,275
165,275
166,275
167,275
168,275
169,275
170,275
171,275
172,275
173,275
174,275
175,275
176,275
177,275
178,275
179,275
180,275
181,275
182,275
183,275
184,275
185,275
186,275
187,275
188,275
189,275
190,275
191,275
192,275
193,275
194,275
195,275
196,275
197,275
198,275
199,275
200,275
201,275
202,275
203,275
204,275
205,275
206,275
207,275
208,275
209,275
210,275
211,275
212,275
213,275
214,275
215,275
216,275
217,275
218,275
219,275
220,275
221,275
222,275
223,275
224,275
225,275
226,275
227,275
228,275
229,275
230,275
231,275
232,275
233,275
234,275
235,275
236,275
237,275
238,275
239,275
240,275
241,275
242,275
243,275
244,275
245,275
246,275
247,275
248,275
249,275
250,275
251,275
252,275
253,275
254,275
255,275
256,275
257,275
258,275
259,275
260,275
261,275
262,275
263,275
264,275
265,275
266,275
267,275
268,275
269,275
270,275
271,275
272,275
273,275
274,275
275,275
276,275
277,275
278,275
279,275
280,275
281,275
282,275
283,275
284,275
285,275
286,275
287,275
288,275
289,275
290,275
291,275
292,275
293,275
294,275
295,275
296,275
297,275
298,275
299,275
300,275
301,275
302,275
303,275
304,275
305,275
306,275
307,275
308,275
309,275
310,275
311,275
312,275
313,275
314,275
315,275
316,275
317,275
318,275
319,275
320,275
321,275
322,275
323,275
324,275
325,275
326,275
327,275
328,275
329,275
330,275
331,275
332,275
333,275
334,275
335,275
336,275
337,275
338,275
339,275
340,275
341,275
342,275
343,275
344,275
345,275
346,275
347,275
348,275
349,275
350,275
351,275
352,275
353,275
354,275
355,275
356,275
357,275
358,275
359,275
360,275
361,275
362,275
363,275
364,275
365,275
366,275
367,275
368,275
369,275
370,275
371,275
372,275
373,275
374,275
375,275
376,275
377,275
378,275
379,275
380,275
381,275
382,275
383,275
384,275
385,275
386,275
387,275
388,275
389,275
390,275
391,275
392,275
393,275
394,275
395,275
396,275
397,275
398,275
399,275
400,275
401,275
402,275
403,275
404,275
405,275
406,275
407,275
408,275
409,275
410,275
411,275
412,275
413,275
414,275
415,275
416,275
417,275
418,275
419,275
420,275
421,275
422,275
423,275
424,275
425,275
426,275
427,275
428,275
429,275
430,275
431,275
432,275
433,275
434,275
435,275
436,275
437,275
438,275
439,275
440,275
441,275
442,275
443,275
444,275
445,275
446,275
447,275
448,275
449,275
450,275
451,275
452,275
453,275
454,275
455,275
456,275
457,275
458,275
459,275
460,275
461,275
462,275
463,275
464,275
465,275
466,275
467,275
468,275
469,275
470,275
471,275
472,275
473,275
474,275
475,275
476,275
477,275
478,275
479,275
480,275
481,275
482,275
483,275
484,275
485,275
486,275
487,275
488,275
489,275
490,275
491,275
492,275
493,275
494,275
495,275
496,275
497,275
498,275
499,275
500,275
501,275
502,275
503,275
504,275
505,275
506,275
507,275
508,275
509,275
510,275
511,275
512,275
513,275
514,275
515,275
516,275
517,275
518,275
519,275
520,275
521,275
522,275
523,275
524,275
525,275
526,275
527,275
528,275
529,275
530,275
531,275
532,275
533,275
534,275
535,275
536,275
537,275
538,275
539,275
540,275
541,275
542,275
543,275
544,275
545,275
546,275
547,275
548,275
549,275
550,275
551,275
552,275
553,275
554,275
555,275
556,275
557,275
558,275
559,275
560,275
561,275
562,275
563,275
564,275
565,275
566,275
567,275
